"STwardcode","POLY_ID","STWardName","SEX","AGE_GROUP","POPULATION","CASES"
"00AAFQ",2,"Cripplegate","M","45_49",588.01,0
"00AAFQ",2,"Cripplegate","M","50_54",770.01,0
"00AAFQ",2,"Cripplegate","M","55_59",707.98,0
"00AAFQ",2,"Cripplegate","M","60_64",429.03,0
"00AAFQ",2,"Cripplegate","M","65_69",298.02,0
"00AAFQ",2,"Cripplegate","M","70_74",275.04,2
"00AAFQ",2,"Cripplegate","M","75_79",220.96,1
"00AAFQ",2,"Cripplegate","M","80_84",171.95,2
"00AAFQ",2,"Cripplegate","M","85PLUS",166.14,1
"00AAFQ",2,"Cripplegate","F","0",65.818,0
"00AAFQ",2,"Cripplegate","F","1",65.818,1
"00AAFQ",2,"Cripplegate","F","2",65.818,0
"00AAFQ",2,"Cripplegate","F","3",65.818,0
"00AAFQ",2,"Cripplegate","F","4",65.818,0
"00AAFQ",2,"Cripplegate","F","5_9",220.04,0
"00AAFQ",2,"Cripplegate","F","10_14",171.01,0
"00AAFQ",2,"Cripplegate","F","15_19",292.96,0
"00AAFQ",2,"Cripplegate","F","20_24",600.01,0
"00AAFQ",2,"Cripplegate","F","25_29",929.07,0
"00AAFQ",2,"Cripplegate","F","30_34",966.97,0
"00AAFQ",2,"Cripplegate","F","35_39",813.04,0
"00AAFQ",2,"Cripplegate","F","40_44",469.02,0
"00AAFQ",2,"Cripplegate","F","45_49",570,0
"00AAFQ",2,"Cripplegate","F","50_54",509.96,0
"00AAFQ",2,"Cripplegate","F","55_59",477.01,0
"00AAFQ",2,"Cripplegate","F","60_64",371.01,0
"00AAFQ",2,"Cripplegate","F","65_69",277,0
"00AAFQ",2,"Cripplegate","F","70_74",297.01,1
"00AAFQ",2,"Cripplegate","F","75_79",278.96,1
"00AAFQ",2,"Cripplegate","F","80_84",203.98,1
"00AAFQ",2,"Cripplegate","F","85PLUS",280.06,0
"00AAFT",3,"Farringdon Without","M","0",21.998,0
"00AAFT",3,"Farringdon Without","M","1",21.998,0
"00AAFT",3,"Farringdon Without","M","2",21.998,0
"00AAFT",3,"Farringdon Without","M","3",21.998,0
"00AAFT",3,"Farringdon Without","M","4",21.998,0
"00AAFT",3,"Farringdon Without","M","5_9",108.01,0
"00AAFT",3,"Farringdon Without","M","10_14",156.03,0
"00AAFT",3,"Farringdon Without","M","15_19",29.32,0
"00AAFT",3,"Farringdon Without","M","20_24",581.02,0
"00AAFT",3,"Farringdon Without","M","25_29",1223.99,0
"00AAFT",3,"Farringdon Without","M","30_34",955.01,0
"00AAFT",3,"Farringdon Without","M","35_39",522.03,0
"00AAFT",3,"Farringdon Without","M","40_44",411.03,0
"00AAFT",3,"Farringdon Without","M","45_49",424,0
"00AAFT",3,"Farringdon Without","M","50_54",368.05,0
"00AAFT",3,"Farringdon Without","M","55_59",345.01,0
"00AAFT",3,"Farringdon Without","M","60_64",181.97,0
"00AAFT",3,"Farringdon Without","M","65_69",110.96,0
"00AAFT",3,"Farringdon Without","M","70_74",33.99,0
"00AAFT",3,"Farringdon Without","M","75_79",37.06,0
"00AAFT",3,"Farringdon Without","M","80_84",22.94,0
"00AAFT",3,"Farringdon Without","M","85PLUS",6,0
"00AAFT",3,"Farringdon Without","F","0",11.6,0
"00AAFT",3,"Farringdon Without","F","1",11.6,0
"00AAFT",3,"Farringdon Without","F","2",11.6,0
"00AAFT",3,"Farringdon Without","F","3",11.6,0
"00AAFT",3,"Farringdon Without","F","4",11.6,0
"00AAFT",3,"Farringdon Without","F","5_9",31.96,0
"00AAFT",3,"Farringdon Without","F","10_14",20.03,0
"00AAFT",3,"Farringdon Without","F","15_19",60,0
"00AAFT",3,"Farringdon Without","F","20_24",385.99,0
"00AAFT",3,"Farringdon Without","F","25_29",679.99,0
"00AAFT",3,"Farringdon Without","F","30_34",595.97,0
"00AAFT",3,"Farringdon Without","F","35_39",275.98,0
"00AAFT",3,"Farringdon Without","F","40_44",175.01,0
"00AAFT",3,"Farringdon Without","F","45_49",154,0
"00AAFT",3,"Farringdon Without","F","50_54",171.06,1
"00AAFT",3,"Farringdon Without","F","55_59",173.02,0
"00AAFT",3,"Farringdon Without","F","60_64",132.01,0
"00AAFT",3,"Farringdon Without","F","65_69",52,0
"00AAFT",3,"Farringdon Without","F","70_74",76.1,0
"00AAFT",3,"Farringdon Without","F","75_79",38.94,0
"00AAFT",3,"Farringdon Without","F","80_84",4,0
"00AAFT",3,"Farringdon Without","F","85PLUS",48.98,0
"00AAFX",4,"Portsoken","M","0",37.596,0
"00AAFX",4,"Portsoken","M","1",37.596,0
"00AAFX",4,"Portsoken","M","2",37.596,0
"00AAFX",4,"Portsoken","M","3",37.596,0
"00AAFX",4,"Portsoken","M","4",37.596,0
"00AAFX",4,"Portsoken","M","5_9",220.99,0
"00AAFX",4,"Portsoken","M","10_14",147,0
"00AAFX",4,"Portsoken","M","15_19",186,0
"00AAFX",4,"Portsoken","M","20_24",212.01,0
"00AAFX",4,"Portsoken","M","25_29",421.01,0
"00AAFX",4,"Portsoken","M","30_34",331.02,0
"00AAFX",4,"Portsoken","M","35_39",290.01,0
"00AAFX",4,"Portsoken","M","40_44",311.02,0
"00AAFX",4,"Portsoken","M","45_49",218.01,0
"00AAFX",4,"Portsoken","M","50_54",97,0
"00AAFX",4,"Portsoken","M","55_59",113,0
"00AAFX",4,"Portsoken","M","60_64",127.01,0
"00AAFX",4,"Portsoken","M","65_69",105,0
"00AAFX",4,"Portsoken","M","70_74",86,1
"00AAFX",4,"Portsoken","M","75_79",54,0
"00AAFX",4,"Portsoken","M","80_84",29,1
"00AAFX",4,"Portsoken","M","85PLUS",29.04,0
"00AAFX",4,"Portsoken","F","0",30.804,0
"00AAFX",4,"Portsoken","F","1",30.804,0
"00AAFX",4,"Portsoken","F","2",30.804,0
"00AAFX",4,"Portsoken","F","3",30.804,0
"00AAFX",4,"Portsoken","F","4",30.804,0
"00AAFX",4,"Portsoken","F","5_9",201.97,0
"00AAFX",4,"Portsoken","F","10_14",182.01,0
"00AAFX",4,"Portsoken","F","15_19",212,0
"00AAFX",4,"Portsoken","F","20_24",335.02,0
"00AAFX",4,"Portsoken","F","25_29",280.02,0
"00AAFX",4,"Portsoken","F","30_34",310.02,0
"00AAFX",4,"Portsoken","F","35_39",162,0
"00AAFX",4,"Portsoken","F","40_44",198.99,0
"00AAFX",4,"Portsoken","F","45_49",148.99,0
"00AAFX",4,"Portsoken","F","50_54",90.01,0
"00AAFX",4,"Portsoken","F","55_59",145.01,1
"00AAFX",4,"Portsoken","F","60_64",139.99,1
"00AAFX",4,"Portsoken","F","65_69",70.01,0
"00AAFX",4,"Portsoken","F","70_74",90.97,0
"00AAFX",4,"Portsoken","F","75_79",57.01,0
"00AAFX",4,"Portsoken","F","80_84",75,0
"00AAFX",4,"Portsoken","F","85PLUS",64.98,0
"00ABFX",5,"Abbey","M","0",455.988,0
"00ABFX",5,"Abbey","M","1",455.988,1
"00ABFX",5,"Abbey","M","2",455.988,0
"00ABFX",5,"Abbey","M","3",455.988,0
"00ABFX",5,"Abbey","M","4",455.988,1
"00ABFX",5,"Abbey","M","5_9",1949.04,0
"00ABFX",5,"Abbey","M","10_14",1859.94,0
"00ABFX",5,"Abbey","M","15_19",1952.09,0
"00ABFX",5,"Abbey","M","20_24",2433.96,0
"00ABFX",5,"Abbey","M","25_29",2824.83,0
"00ABFX",5,"Abbey","M","30_34",3008.96,1
"00ABFX",5,"Abbey","M","35_39",2707.95,0
"00ABFX",5,"Abbey","M","40_44",2054.93,0
"00ABFX",5,"Abbey","M","45_49",1527.84,0
"00ABFX",5,"Abbey","M","50_54",1482.99,0
"00ABFX",5,"Abbey","M","55_59",1013.99,3
"00ABFX",5,"Abbey","M","60_64",688.22,1
"00ABFX",5,"Abbey","M","65_69",540.1,0
"00ABFX",5,"Abbey","M","70_74",471,3
"00ABFX",5,"Abbey","M","75_79",282.98,3
"00ABFX",5,"Abbey","M","80_84",290.14,1
"00ABFX",5,"Abbey","M","85PLUS",244.87,1
"00ABFX",5,"Abbey","F","0",417.798,0
"00ABFX",5,"Abbey","F","1",417.798,0
"00ABFX",5,"Abbey","F","2",417.798,0
"00ABFX",5,"Abbey","F","3",417.798,0
"00ABFX",5,"Abbey","F","4",417.798,0
"00ABFX",5,"Abbey","F","5_9",1859.9,0
"00ABFX",5,"Abbey","F","10_14",1638.98,0
"00ABFX",5,"Abbey","F","15_19",1940.92,0
"00ABFX",5,"Abbey","F","20_24",2307.97,0
"00ABFX",5,"Abbey","F","25_29",2657.98,0
"00ABFX",5,"Abbey","F","30_34",2444.85,0
"00ABFX",5,"Abbey","F","35_39",2178.98,0
"00ABFX",5,"Abbey","F","40_44",1823.08,0
"00ABFX",5,"Abbey","F","45_49",1384,0
"00ABFX",5,"Abbey","F","50_54",1189.97,0
"00ABFX",5,"Abbey","F","55_59",900.87,0
"00ABFX",5,"Abbey","F","60_64",646.06,0
"00ABFX",5,"Abbey","F","65_69",587.99,0
"00ABFX",5,"Abbey","F","70_74",476.2,1
"00ABFX",5,"Abbey","F","75_79",556,0
"00ABFX",5,"Abbey","F","80_84",298.17,1
"00ABFX",5,"Abbey","F","85PLUS",209.38,0
"00ABFY",6,"Alibon","M","0",300.796,0
"00ABFY",6,"Alibon","M","1",300.796,0
"00ABFY",6,"Alibon","M","2",300.796,0
"00ABFY",6,"Alibon","M","3",300.796,1
"00ABFY",6,"Alibon","M","4",300.796,0
"00ABFY",6,"Alibon","M","5_9",1753.9,0
"00ABFY",6,"Alibon","M","10_14",1811.88,0
"00ABFY",6,"Alibon","M","15_19",1718.95,0
"00ABFY",6,"Alibon","M","20_24",1338.88,0
"00ABFY",6,"Alibon","M","25_29",1119.97,0
"00ABFY",6,"Alibon","M","30_34",1655.02,0
"00ABFY",6,"Alibon","M","35_39",1964.91,0
"00ABFY",6,"Alibon","M","40_44",1811.09,1
"00ABFY",6,"Alibon","M","45_49",1299.91,0
"00ABFY",6,"Alibon","M","50_54",1287.03,1
"00ABFY",6,"Alibon","M","55_59",1045.16,2
"00ABFY",6,"Alibon","M","60_64",812.96,3
"00ABFY",6,"Alibon","M","65_69",756.04,1
"00ABFY",6,"Alibon","M","70_74",729,5
"00ABFY",6,"Alibon","M","75_79",752.93,3
"00ABFY",6,"Alibon","M","80_84",314.98,3
"00ABFY",6,"Alibon","M","85PLUS",254.84,2
"00ABFY",6,"Alibon","F","0",327.992,0
"00ABFY",6,"Alibon","F","1",327.992,0
"00ABFY",6,"Alibon","F","2",327.992,0
"00ABFY",6,"Alibon","F","3",327.992,0
"00ABFY",6,"Alibon","F","4",327.992,0
"00ABFY",6,"Alibon","F","5_9",1744.94,0
"00ABFY",6,"Alibon","F","10_14",1656.94,0
"00ABFY",6,"Alibon","F","15_19",1422,0
"00ABFY",6,"Alibon","F","20_24",1461.95,0
"00ABFY",6,"Alibon","F","25_29",1515.99,0
"00ABFY",6,"Alibon","F","30_34",2069.05,0
"00ABFY",6,"Alibon","F","35_39",2114.93,0
"00ABFY",6,"Alibon","F","40_44",1884,1
"00ABFY",6,"Alibon","F","45_49",1480.01,0
"00ABFY",6,"Alibon","F","50_54",1177.03,2
"00ABFY",6,"Alibon","F","55_59",1222.09,2
"00ABFY",6,"Alibon","F","60_64",932.03,0
"00ABFY",6,"Alibon","F","65_69",986.17,2
"00ABFY",6,"Alibon","F","70_74",1030,4
"00ABFY",6,"Alibon","F","75_79",917,1
"00ABFY",6,"Alibon","F","80_84",690.96,1
"00ABFY",6,"Alibon","F","85PLUS",565.13,0
"00ABFZ",7,"Becontree","M","0",420.792,0
"00ABFZ",7,"Becontree","M","1",420.792,0
"00ABFZ",7,"Becontree","M","2",420.792,0
"00ABFZ",7,"Becontree","M","3",420.792,0
"00ABFZ",7,"Becontree","M","4",420.792,0
"00ABFZ",7,"Becontree","M","5_9",2345.02,0
"00ABFZ",7,"Becontree","M","10_14",2418.91,0
"00ABFZ",7,"Becontree","M","15_19",2434.08,0
"00ABFZ",7,"Becontree","M","20_24",2701.92,0
"00ABFZ",7,"Becontree","M","25_29",2196.92,0
"00ABFZ",7,"Becontree","M","30_34",2365.94,0
"00ABFZ",7,"Becontree","M","35_39",2533.95,0
"00ABFZ",7,"Becontree","M","40_44",2006.05,0
"00ABFZ",7,"Becontree","M","45_49",1537.96,1
"00ABFZ",7,"Becontree","M","50_54",1210.04,2
"00ABFZ",7,"Becontree","M","55_59",1073.93,1
"00ABFZ",7,"Becontree","M","60_64",824.04,4
"00ABFZ",7,"Becontree","M","65_69",724,6
"00ABFZ",7,"Becontree","M","70_74",616.19,6
"00ABFZ",7,"Becontree","M","75_79",552.9,3
"00ABFZ",7,"Becontree","M","80_84",446.01,1
"00ABFZ",7,"Becontree","M","85PLUS",251.86,2
"00ABFZ",7,"Becontree","F","0",392.018,0
"00ABFZ",7,"Becontree","F","1",392.018,0
"00ABFZ",7,"Becontree","F","2",392.018,0
"00ABFZ",7,"Becontree","F","3",392.018,0
"00ABFZ",7,"Becontree","F","4",392.018,0
"00ABFZ",7,"Becontree","F","5_9",2330.09,0
"00ABFZ",7,"Becontree","F","10_14",2078.93,0
"00ABFZ",7,"Becontree","F","15_19",1972.89,0
"00ABFZ",7,"Becontree","F","20_24",2694.01,0
"00ABFZ",7,"Becontree","F","25_29",2175.95,0
"00ABFZ",7,"Becontree","F","30_34",2577.99,0
"00ABFZ",7,"Becontree","F","35_39",2845.02,0
"00ABFZ",7,"Becontree","F","40_44",2209.95,0
"00ABFZ",7,"Becontree","F","45_49",1536.98,0
"00ABFZ",7,"Becontree","F","50_54",1389.03,0
"00ABFZ",7,"Becontree","F","55_59",1156.96,0
"00ABFZ",7,"Becontree","F","60_64",1046.81,0
"00ABFZ",7,"Becontree","F","65_69",764.79,0
"00ABFZ",7,"Becontree","F","70_74",869.96,0
"00ABFZ",7,"Becontree","F","75_79",886.81,4
"00ABFZ",7,"Becontree","F","80_84",712.01,2
"00ABFZ",7,"Becontree","F","85PLUS",549.02,2
"00ABGA",8,"Chadwell Heath","M","0",332.212,0
"00ABGA",8,"Chadwell Heath","M","1",332.212,0
"00ABGA",8,"Chadwell Heath","M","2",332.212,0
"00ABGA",8,"Chadwell Heath","M","3",332.212,0
"00ABGA",8,"Chadwell Heath","M","4",332.212,0
"00ABGA",8,"Chadwell Heath","M","5_9",1625.09,0
"00ABGA",8,"Chadwell Heath","M","10_14",1620.22,0
"00ABGA",8,"Chadwell Heath","M","15_19",1609.93,0
"00ABGA",8,"Chadwell Heath","M","20_24",1471,0
"00ABGA",8,"Chadwell Heath","M","25_29",1306.08,0
"00ABGA",8,"Chadwell Heath","M","30_34",1601.09,0
"00ABGA",8,"Chadwell Heath","M","35_39",1598.9,0
"00ABGA",8,"Chadwell Heath","M","40_44",1511.08,1
"00ABGA",8,"Chadwell Heath","M","45_49",1300.08,0
"00ABGA",8,"Chadwell Heath","M","50_54",1196.04,0
"00ABGA",8,"Chadwell Heath","M","55_59",1207.91,2
"00ABGA",8,"Chadwell Heath","M","60_64",877.97,2
"00ABGA",8,"Chadwell Heath","M","65_69",912.89,1
"00ABGA",8,"Chadwell Heath","M","70_74",882.11,6
"00ABGA",8,"Chadwell Heath","M","75_79",734.96,2
"00ABGA",8,"Chadwell Heath","M","80_84",561.02,1
"00ABGA",8,"Chadwell Heath","M","85PLUS",451.98,6
"00ABGA",8,"Chadwell Heath","F","0",332.808,0
"00ABGA",8,"Chadwell Heath","F","1",332.808,0
"00ABGA",8,"Chadwell Heath","F","2",332.808,0
"00ABGA",8,"Chadwell Heath","F","3",332.808,0
"00ABGA",8,"Chadwell Heath","F","4",332.808,0
"00ABGA",8,"Chadwell Heath","F","5_9",1491.25,0
"00ABGA",8,"Chadwell Heath","F","10_14",1460.06,0
"00ABGA",8,"Chadwell Heath","F","15_19",1458.94,0
"00ABGA",8,"Chadwell Heath","F","20_24",1466.07,0
"00ABGA",8,"Chadwell Heath","F","25_29",1741.15,0
"00ABGA",8,"Chadwell Heath","F","30_34",1822.96,0
"00ABGA",8,"Chadwell Heath","F","35_39",1858.07,0
"00ABGA",8,"Chadwell Heath","F","40_44",1585.03,0
"00ABGA",8,"Chadwell Heath","F","45_49",1258.02,1
"00ABGA",8,"Chadwell Heath","F","50_54",1242.06,0
"00ABGA",8,"Chadwell Heath","F","55_59",1204.06,1
"00ABGA",8,"Chadwell Heath","F","60_64",918.1,1
"00ABGA",8,"Chadwell Heath","F","65_69",1178.02,1
"00ABGA",8,"Chadwell Heath","F","70_74",1240.03,2
"00ABGA",8,"Chadwell Heath","F","75_79",1324.03,3
"00ABGA",8,"Chadwell Heath","F","80_84",988.11,3
"00ABGA",8,"Chadwell Heath","F","85PLUS",797.91,5
"00ABGB",9,"Eastbrook","M","0",312.782,0
"00ABGB",9,"Eastbrook","M","1",312.782,0
"00ABGB",9,"Eastbrook","M","2",312.782,0
"00ABGB",9,"Eastbrook","M","3",312.782,0
"00ABGB",9,"Eastbrook","M","4",312.782,0
"00ABGB",9,"Eastbrook","M","5_9",1789.02,0
"00ABGB",9,"Eastbrook","M","10_14",1756.95,0
"00ABGB",9,"Eastbrook","M","15_19",1625.93,0
"00ABGB",9,"Eastbrook","M","20_24",1672.05,0
"00ABGB",9,"Eastbrook","M","25_29",1604.01,0
"00ABGB",9,"Eastbrook","M","30_34",1676.03,0
"00ABGB",9,"Eastbrook","M","35_39",1991.99,0
"00ABGB",9,"Eastbrook","M","40_44",1973.99,0
"00ABGB",9,"Eastbrook","M","45_49",1497.72,0
"00ABGB",9,"Eastbrook","M","50_54",1417.02,1
"00ABGB",9,"Eastbrook","M","55_59",1420.17,0
"00ABGB",9,"Eastbrook","M","60_64",1066.92,3
"00ABGB",9,"Eastbrook","M","65_69",863.02,3
"00ABGB",9,"Eastbrook","M","70_74",856.1,6
"00ABGB",9,"Eastbrook","M","75_79",700.92,5
"00ABGB",9,"Eastbrook","M","80_84",514.13,4
"00ABGB",9,"Eastbrook","M","85PLUS",270.89,1
"00ABGB",9,"Eastbrook","F","0",328.416,0
"00ABGB",9,"Eastbrook","F","1",328.416,0
"00ABGB",9,"Eastbrook","F","2",328.416,0
"00ABGB",9,"Eastbrook","F","3",328.416,0
"00ABGB",9,"Eastbrook","F","4",328.416,0
"00ABGB",9,"Eastbrook","F","5_9",1762.04,0
"00ABGB",9,"Eastbrook","F","10_14",1620.76,0
"00ABGB",9,"Eastbrook","F","15_19",1609.06,0
"00ABGB",9,"Eastbrook","F","20_24",1879.85,0
"00ABGB",9,"Eastbrook","F","25_29",1597.03,0
"00ABGB",9,"Eastbrook","F","30_34",1835.01,0
"00ABGB",9,"Eastbrook","F","35_39",2022.98,0
"00ABGB",9,"Eastbrook","F","40_44",1774.07,0
"00ABGB",9,"Eastbrook","F","45_49",1613.96,0
"00ABGB",9,"Eastbrook","F","50_54",1668.03,1
"00ABGB",9,"Eastbrook","F","55_59",1439.05,0
"00ABGB",9,"Eastbrook","F","60_64",1202,0
"00ABGB",9,"Eastbrook","F","65_69",1001.92,5
"00ABGB",9,"Eastbrook","F","70_74",1131.94,2
"00ABGB",9,"Eastbrook","F","75_79",1245,4
"00ABGB",9,"Eastbrook","F","80_84",855.99,3
"00ABGB",9,"Eastbrook","F","85PLUS",716.86,0
"00ABGC",10,"Eastbury","M","0",357.208,0
"00ABGC",10,"Eastbury","M","1",357.208,0
"00ABGC",10,"Eastbury","M","2",357.208,0
"00ABGC",10,"Eastbury","M","3",357.208,0
"00ABGC",10,"Eastbury","M","4",357.208,0
"00ABGC",10,"Eastbury","M","5_9",1834.03,0
"00ABGC",10,"Eastbury","M","10_14",1774.02,0
"00ABGC",10,"Eastbury","M","15_19",1621.99,0
"00ABGC",10,"Eastbury","M","20_24",1521.03,0
"00ABGC",10,"Eastbury","M","25_29",1825.1,0
"00ABGC",10,"Eastbury","M","30_34",2076.05,0
"00ABGC",10,"Eastbury","M","35_39",2006.95,0
"00ABGC",10,"Eastbury","M","40_44",1698.09,0
"00ABGC",10,"Eastbury","M","45_49",1504.06,0
"00ABGC",10,"Eastbury","M","50_54",1409.08,1
"00ABGC",10,"Eastbury","M","55_59",1415.85,4
"00ABGC",10,"Eastbury","M","60_64",1104.94,0
"00ABGC",10,"Eastbury","M","65_69",874.92,6
"00ABGC",10,"Eastbury","M","70_74",832.03,5
"00ABGC",10,"Eastbury","M","75_79",601.99,3
"00ABGC",10,"Eastbury","M","80_84",368.09,1
"00ABGC",10,"Eastbury","M","85PLUS",199.29,1
"00ABGC",10,"Eastbury","F","0",355.406,0
"00ABGC",10,"Eastbury","F","1",355.406,0
"00ABGC",10,"Eastbury","F","2",355.406,0
"00ABGC",10,"Eastbury","F","3",355.406,0
"00ABGC",10,"Eastbury","F","4",355.406,0
"00ABGC",10,"Eastbury","F","5_9",1820.99,0
"00ABGC",10,"Eastbury","F","10_14",1650.88,0
"00ABGC",10,"Eastbury","F","15_19",1546.06,0
"00ABGC",10,"Eastbury","F","20_24",1875.98,0
"00ABGC",10,"Eastbury","F","25_29",2109.13,0
"00ABGC",10,"Eastbury","F","30_34",2209.96,0
"00ABGC",10,"Eastbury","F","35_39",2078.18,0
"00ABGC",10,"Eastbury","F","40_44",1817.92,0
"00ABGC",10,"Eastbury","F","45_49",1450.03,0
"00ABGC",10,"Eastbury","F","50_54",1606.06,1
"00ABGC",10,"Eastbury","F","55_59",1486.19,0
"00ABGC",10,"Eastbury","F","60_64",1011.85,3
"00ABGC",10,"Eastbury","F","65_69",1021.95,3
"00ABGC",10,"Eastbury","F","70_74",966.21,1
"00ABGC",10,"Eastbury","F","75_79",997.11,3
"00ABGC",10,"Eastbury","F","80_84",873.99,2
"00ABGC",10,"Eastbury","F","85PLUS",662.92,1
"00ABGD",11,"Gascoigne","M","0",502.79,0
"00ABGD",11,"Gascoigne","M","1",502.79,0
"00ABGD",11,"Gascoigne","M","2",502.79,0
"00ABGD",11,"Gascoigne","M","3",502.79,0
"00ABGD",11,"Gascoigne","M","4",502.79,0
"00ABGD",11,"Gascoigne","M","5_9",2133.95,0
"00ABGD",11,"Gascoigne","M","10_14",1635.16,0
"00ABGD",11,"Gascoigne","M","15_19",1364.06,1
"00ABGD",11,"Gascoigne","M","20_24",1584.98,0
"00ABGD",11,"Gascoigne","M","25_29",2367,0
"00ABGD",11,"Gascoigne","M","30_34",2767,0
"00ABGD",11,"Gascoigne","M","35_39",2085.9,0
"00ABGD",11,"Gascoigne","M","40_44",1689.99,0
"00ABGD",11,"Gascoigne","M","45_49",1311.93,0
"00ABGD",11,"Gascoigne","M","50_54",1186.98,1
"00ABGD",11,"Gascoigne","M","55_59",990.07,3
"00ABGD",11,"Gascoigne","M","60_64",675.01,5
"00ABGD",11,"Gascoigne","M","65_69",542,4
"00ABGD",11,"Gascoigne","M","70_74",487.98,3
"00ABGD",11,"Gascoigne","M","75_79",434.05,2
"00ABGD",11,"Gascoigne","M","80_84",345,0
"00ABGD",11,"Gascoigne","M","85PLUS",112.08,1
"00ABGD",11,"Gascoigne","F","0",553.228,0
"00ABGD",11,"Gascoigne","F","1",553.228,0
"00ABGD",11,"Gascoigne","F","2",553.228,0
"00ABGD",11,"Gascoigne","F","3",553.228,0
"00ABGD",11,"Gascoigne","F","4",553.228,0
"00ABGD",11,"Gascoigne","F","5_9",1972.08,0
"00ABGD",11,"Gascoigne","F","10_14",1579.04,0
"00ABGD",11,"Gascoigne","F","15_19",1552.98,0
"00ABGD",11,"Gascoigne","F","20_24",2357.92,0
"00ABGD",11,"Gascoigne","F","25_29",2521.11,0
"00ABGD",11,"Gascoigne","F","30_34",2649.98,0
"00ABGD",11,"Gascoigne","F","35_39",2061.02,0
"00ABGD",11,"Gascoigne","F","40_44",1573.02,0
"00ABGD",11,"Gascoigne","F","45_49",1137.94,1
"00ABGD",11,"Gascoigne","F","50_54",1048.9,0
"00ABGD",11,"Gascoigne","F","55_59",851.94,1
"00ABGD",11,"Gascoigne","F","60_64",757.88,2
"00ABGD",11,"Gascoigne","F","65_69",565.19,5
"00ABGD",11,"Gascoigne","F","70_74",720.89,0
"00ABGD",11,"Gascoigne","F","75_79",667.95,1
"00ABGD",11,"Gascoigne","F","80_84",520.96,3
"00ABGD",11,"Gascoigne","F","85PLUS",412.84,1
"00ABGE",12,"Goresbrook","M","0",369.608,0
"00ABGE",12,"Goresbrook","M","1",369.608,0
"00ABGE",12,"Goresbrook","M","2",369.608,0
"00ABGE",12,"Goresbrook","M","3",369.608,0
